DATE,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
09/05/2023,13.1,7.7,6.3,8.9,13,13.7,17.8,25.7,20.6,22.5,24,25.1,23.9,21.8,18,17.8,18.4,14.3,5.4,14.3,19.3,18.9,15.6,13
08/05/2023,8.2,7.6,6.7,7.6,13.8,19.2,18.4,13.6,15.4,15.4,13.2,18,21.8,43.8,67.2,75.1,67.6,43.1,28.3,38.1,33.3,20.5,16.5,13.7
07/05/2023,26.1,30.7,20.1,17.1,16.3,18.1,15.1,12,11.6,14.8,15.1,15,14,11.9,6.4,3.1,1.7,0,2.5,13.5,16,7.6,9,5.5
06/05/2023,29.3,26.1,12.8,0.1,-1.3,5.2,8.6,5.4,3.6,3,7.9,14.4,22.4,33.5,36.5,65.2,47.8,23,20.6,22,37,27.1,30.4,37.2
05/05/2023,21,8.5,3.5,4.4,19.7,29.8,48.7,27.6,21.8,46.9,42.2,31.4,61.6,60.6,45.8,24.9,15,3.5,12.9,42.7,53.2,34.2,31.7,28.7
04/05/2023,17.4,12.8,13.7,19.2,23.9,34,36.5,28.4,43.2,34.3,28.6,22.2,18.9,20.7,16.7,16.8,23.7,22.3,25.8,301.5,906.2,465.9,50.7,27.9
03/05/2023,37.4,29.5,26.8,23.5,22.8,24.3,41.7,24.2,17.9,11.6,15.3,17.7,16.8,28,24.1,25.5,46.5,76.9,33,27.3,20.8,16.2,27,19.9
02/05/2023,13.4,9,10.2,10.2,12.4,34.6,53.7,44,55.5,39,21.5,22.9,22.8,23.9,24.3,30.4,25.4,31.4,35.9,61.1,102.7,29.3,23.3,48.9
01/05/2023,12.7,14.1,19,7.9,11.7,12.9,18.3,16.8,11.8,12.4,17.6,20.4,22.4,26.2,27,26.6,49.9,134.9,105.6,466.5,372.7,55.4,39,29.1
30/04/2023,30.3,21.7,17.5,15.2,16.3,18,17.9,16.1,5.4,11.5,11,10,9.7,6.5,5.5,5.4,5.7,6.8,9.5,17.4,17.4,2.3,6.5,10.8
29/04/2023,14.8,10.9,11.8,8.9,0.4,-0.3,0.7,2.2,1.1,1.6,0.3,-1.1,-0.8,0,0,0,0,0,2.4,37.9,122.5,144.6,42.7,25.3
28/04/2023,0.7,0.9,1.2,-0.8,-0.6,-1.2,1.3,6.1,4.6,3.6,-0.1,-1.8,-2.9,-4.1,-9.7,-21.2,-16.8,-12.2,-4.2,0.2,19.9,55.6,25.2,23
27/04/2023,24.7,23.6,23.3,26.9,21.6,28.5,26.3,22.9,15.3,9.7,12.7,15.7,17.7,17,18.1,19.6,21.1,18.5,23.2,47.5,42.1,22.8,17.7,2.5
26/04/2023,15.1,15,20.5,19.6,19,20.3,98.7,46.6,19.1,14.6,26.1,47.5,30.2,27.1,31.7,31,40.5,21.9,24,23.6,30.9,19.8,24.6,26.3
25/04/2023,20.9,21.8,20.7,22.6,19.5,44.3,42.6,33.8,24.1,16.8,11.3,11.9,13.9,16.9,22.4,27.9,24,22.5,19.2,19.1,15.8,7.2,8.9,8.3
24/04/2023,118.1,116.7,133.3,140.1,137.7,134.6,150.4,85.6,52.1,28.3,28.6,17.9,13.9,13.7,14.2,12.2,14.9,10.1,11.4,33.6,24.1,22.7,28.8,43.2
23/04/2023,6,10,12.6,12.6,14.3,18,19,19.4,22.2,21.8,20.3,21.2,33.1,19.9,16.9,17.9,20.7,33.9,41.5,103.6,188.8,190.5,153.8,188.2
22/04/2023,26.1,2.2,-2.3,1.7,8.3,12.4,17.7,16.1,3.7,1.5,1.5,2.4,1.5,3.6,-0.5,-2,-2.7,-2.5,-2.4,-2,-1.6,-1.5,-2.3,-0.1
21/04/2023,16.6,15.9,17.4,19.7,19.7,16.5,20.4,22.4,14.1,8.9,13.6,15.8,21.9,20.4,21.4,20.3,20.3,24.1,35.6,193.7,302.5,125.9,100,15.7
20/04/2023,-3.2,-3.9,-4.5,-4.4,-0.8,17.9,33.8,28.4,7.9,-3.1,-2.4,0.1,15.3,27.6,40.8,27.8,28,24.7,27.2,84.7,108.7,31.1,21.3,18.1
19/04/2023,4.8,6.3,2.2,1.6,9.6,44.9,32.8,29.5,-1.7,-4.1,-4.2,-4.1,-3.3,-2.4,-2.6,-2.8,-4.4,-4.9,-4.2,-1.2,6.7,-1.1,-2.9,-2.5
18/04/2023,-5.9,-14.6,-12.1,-5,-2.4,4.6,10,10.4,16.3,-0.4,-1.6,-1,0.1,2.7,1.3,-0.8,-1.6,-1.8,-2.3,3,27.6,4.6,-1.6,6
17/04/2023,14.7,3.8,-0.4,-0.4,-1.6,1.5,5.1,4.8,0.5,-0.7,-4.3,-4.5,-5.7,-5.8,-6.6,-5.6,-3.8,-2.6,-2.4,-1.6,1.3,-1.3,-3.4,-5.2
16/04/2023,7.6,6.4,8,7.5,9.9,14.5,21.5,19.9,10.5,7.5,9.1,8.6,10.1,13.3,14.1,14.1,14.5,16,23.2,138.7,99.4,22,16.2,10.2
15/04/2023,33.9,22.3,36.6,37.6,21.5,38.3,18.8,0.3,-1.8,-0.8,1,2.9,5.5,11.4,11,10.4,8.5,12.5,3.9,64.4,120.6,28.7,18.6,10.5
14/04/2023,-12.7,-17.9,-17.8,-18.4,-8.4,-3,6,7.8,2.1,3.3,1.5,3.7,9.5,11.9,8.8,6.7,3.1,0.4,0.7,84.4,237.7,154.6,58,36.3
13/04/2023,-15.9,-17.1,-18.2,-16.2,-5.9,-4.1,-1.2,-0.6,2.4,1.6,-1,4,4.7,6.5,9.7,8.6,10,13.3,24.8,140.6,19.7,5.2,-3.8,-5.5
12/04/2023,-8.7,-9.6,-10.5,-9.6,-3.8,-0.2,4.9,13.7,3.8,3.2,3.4,5.7,7.1,8.8,9.1,9.1,11.3,9.8,13.9,52,31.8,16.5,-0.3,-12.5
11/04/2023,3.7,0.7,8.3,11.7,13.2,19.6,38.4,31,21.9,20.4,20.3,22.5,26.6,25.8,31.2,29.8,23.2,22.2,21.9,29.6,31.4,17.4,0.3,-3.6
10/04/2023,12.4,12.2,7.7,11.9,17.6,18,25.7,41.4,35.7,28.7,20.6,23.5,24.1,32.5,24,23.9,22.4,20.7,21.3,84.6,61.7,25.6,17.1,7.7
09/04/2023,8.1,6.2,7.7,10.5,11.8,13.1,15.8,19.8,17.8,19.6,17.5,17.1,17.2,16.7,15,16.1,18.1,16,15.7,17.9,20.6,17.4,10.9,14.1
08/04/2023,27.8,26.2,33.5,52.9,52.2,41,36.4,65.1,37.5,25.1,21.4,18.4,16.1,16.3,16.3,16.3,18.1,20.1,29.4,37.9,33.5,17.9,10.9,7.9
07/04/2023,14.3,12.6,13.2,18.3,19.1,19.8,22.3,22.3,26.1,29,19.6,18.7,15.6,12.5,11.9,13.3,18.3,31.5,18,26.3,28,26.6,35.2,22.2
06/04/2023,11.5,3,1.2,8.2,11,16.8,22.4,22.6,18.2,8.9,5.1,5.1,7.9,8.4,8.3,10.6,12,9.1,12.4,34.2,48.5,28.4,27.4,18.9
05/04/2023,21,4.7,0.2,-0.8,-0.8,1.8,5.1,4.6,3.2,0.4,2.4,4.1,5.8,10.3,16.3,17.5,18.8,21.7,32.3,41.1,25,22.2,16.4,10
04/04/2023,-0.7,-0.8,-1,1,14.3,21.3,22.5,29.3,21.9,19.5,19.3,18.7,13,3.3,3.4,3.2,3.3,4.6,10.9,22.4,27,23.6,18.8,21.9
03/04/2023,12.5,10.8,4.9,1.6,1.5,3.2,6.6,9.9,4.5,8.7,14.8,13.5,12.2,8.4,4,-3.9,-14.3,-15.5,-12.3,3.4,-7.8,-15.4,-7.8,-0.6
02/04/2023,-2.1,-3.8,-6.3,-7,-6.8,-4.6,-2.7,-0.9,1.3,3.3,1.5,0.1,0.9,2.7,4.2,3.3,4.4,5.2,5.6,28.5,21.8,20.7,22.2,16.8
01/04/2023,39.4,49.9,53.7,54.4,38.8,40.9,42,42.7,22.9,7.9,10.6,17.5,21.5,20.9,20.5,19,16.7,15,17.2,22.1,20.1,17.5,7.5,1.6
31/03/2023,-3.8,-3.6,-1.9,0.7,10.8,18.6,20.9,30.8,46.5,-4.3,-11.6,-18.6,-21,-20.6,-19.7,-19.1,-18.3,-17.6,-6.1,20.5,27.7,46.2,50,52.1
30/03/2023,-2,-2.4,-0.5,0.9,5,15.9,20.5,20.9,19.6,6.2,-1,-2.1,-2.7,-4,-6.4,-4.9,-4.9,-4.5,-4.2,-4.4,-4.5,-3.9,-3.7,-3.9
29/03/2023,144.1,186.2,154,145.1,260.7,77.2,96.3,49.7,26.1,20.5,11.6,8.6,7.8,6.2,6,5.3,4.9,4.4,2.5,4.1,3.1,-0.9,-0.6,-3.4
28/03/2023,17.1,35.7,21,-5.2,-6.9,-2.6,5.3,12,8.2,2,0.6,0.6,0.3,1.7,8.3,13.1,13.1,18.5,60.6,88.4,99.4,71.8,52.6,84.8
27/03/2023,11.6,16.4,27.1,34.3,28.4,30.5,34.3,39,27.6,25.6,24.4,21.7,21.8,23.2,33.3,40.6,57.1,126.5,402.6,746.8,305.6,80.2,37.3,24.6
26/03/2023,36.3,34.2,39.2,35.6,17.5,18.4,33.8,39.6,10.2,0.1,1.4,4.2,12.4,19.8,25.7,37.3,56.5,79.5,131.4,136,111.3,73.7,30.3,10.8
25/03/2023,14.6,9.1,9.9,12.8,13,9.6,19.2,24.4,5.2,-0.1,-1.5,-1.9,0.6,2.7,18.1,34.9,18.1,20.3,66.1,186.7,186.5,97.6,51,35.2
24/03/2023,24.4,18.9,16.2,16.8,19.9,74.7,55.8,63,33.3,24,37.5,24.2,17.1,8.5,3.4,-1.1,-3.5,-2.9,-0.1,1.4,12.4,26.7,29.2,26.6
23/03/2023,15.2,11.2,2.4,4,12.5,14.8,23.8,38.9,30.8,24.6,23.7,23,34.3,27.3,28.9,24.7,37.9,24.6,46.9,136.7,65.5,81.7,68.7,65.8
22/03/2023,-3.5,-6.3,-6.9,-7.2,-7.9,1.5,7.7,25.7,23.3,4.7,0.2,0,0.4,0.4,0.5,1.5,2.3,2.8,16.5,131.1,80.1,39.5,31.5,22.1
21/03/2023,-2.7,-2.5,-2.5,-1.9,-0.4,5.1,92.4,113.3,35.1,6.3,0.1,-0.3,0,0.4,0.6,0.4,-0.2,-1.3,0.4,47.4,10.7,1.3,4.1,-3.3
20/03/2023,3.3,2.5,5.2,11.5,10,15.8,19,4.7,14,1.2,-0.6,-2.5,-3.3,-3.8,-4,-4.1,-4.2,-9.5,-5.7,-2.2,-1,-1.7,-1.4,-2.1
19/03/2023,47.7,46.6,44.2,47.1,48.3,54.9,74.5,93.2,88.9,56,32.9,25.2,23.1,20,17.2,16.5,16.2,17.5,25.9,42.5,40.7,25.5,20.1,26.9
18/03/2023,56.4,50.3,53,52.5,54.7,62.7,72.9,91.8,91.2,54.8,35.8,28.9,22,20.5,20.4,20.8,22.8,27.5,38.5,78.7,73.3,47.7,45.6,43.3
17/03/2023,1.4,0.9,0.8,2.1,4.2,10,20.9,25.6,22.6,16,13.7,16.6,18.4,18.9,18.8,19.1,20.8,24.1,43.1,82,82.4,60.6,61,25.9
16/03/2023,-2.9,-3,-3.3,-3.3,-1.9,0.2,1.8,3.7,0.9,-0.6,-2.3,-3.4,-4.3,-4.1,-5.3,-6,-5.2,-4.2,-0.2,1.8,0,-0.3,0,26.7
15/03/2023,11.6,4.5,0.8,-0.8,1,15.7,20.9,-0.7,-0.9,-1.9,-1.4,-1.9,-2.9,-3.4,-21.5,-4.5,-22.2,-25.1,-0.6,-11.8,5.2,0.4,-16.7,27
14/03/2023,26.9,22.4,27,27.9,19,26.8,45.3,62.7,62.8,23.6,22.2,13.1,12.9,13.2,15.8,16.3,16.8,16.2,27.6,43.1,19.8,16.8,17.4,22.3
13/03/2023,22.6,25.9,30.3,35.9,38.2,37.9,25,34.1,43,13.8,11.3,14.4,13,12.9,10.7,10.1,15,13.2,24.7,35.8,37.1,19.4,20.3,25.2
12/03/2023,28,,24.1,22.9,27.5,27.2,33.1,35.3,29.8,23.3,18.9,17.9,13.9,13.5,12.2,28.5,16,15.2,17.3,51.2,30.5,15,21.5,20.7
11/03/2023,-5,6,6.4,4.1,5.5,9.1,8.6,8.1,2.5,-0.2,0,0.2,0.8,0.5,1.2,0.7,3.8,22.7,55.3,26.2,26.3,20.9,17.3,5.7
10/03/2023,36.9,32.1,34.4,27.4,27.4,46.9,46.2,128.7,49.2,41.9,39.9,28.8,30.4,19.2,28.6,6.5,8.1,26.4,40.6,20.6,24.8,20.2,19.6,23.3
09/03/2023,62.1,35.6,32.5,32.5,83.6,37.7,44.5,292.5,62.9,25.3,44,23.9,32,32,54.8,47.8,42.3,57.9,31.3,31.8,39.6,27.4,35.4,32.4
08/03/2023,35.3,25.8,25.3,34.8,26,42.3,45.3,38.9,14.3,23,26.3,26,25.7,34.5,32.9,29.6,44.6,60.3,69.4,59.8,50.7,64.3,44.8,27.8
07/03/2023,21.6,19.3,20.1,21.3,25.9,27.9,35.4,33.7,24.6,23.7,23.8,26.9,25.8,28.9,31.5,33.6,23.7,49.4,39.9,48.5,27.8,31,31.2,20.2
06/03/2023,2.8,2.7,5.1,8.5,15.2,23.7,23.4,26.4,19,20.7,19.5,24.5,21.8,22.5,27.8,25.3,24.3,66.5,174,89.2,39.5,28.8,38.9,25.1
05/03/2023,30.2,16.6,3,2.4,-1.4,-3.6,3.4,2.5,-1.3,-1.6,-1.7,-4.4,-0.8,-1,-0.5,-0.6,-0.3,3.8,37,30.3,5.5,-0.6,-3.2,50.4
04/03/2023,20.1,2.9,8.2,27.1,31.2,34.1,25.7,24,16.4,16.8,14.9,17.3,17.3,18.3,19.2,18.6,18.8,37,149.6,50.8,39.9,28.9,26.4,19.1
03/03/2023,19.8,8.9,20.1,18.3,23.5,25.6,32.4,29.1,19.5,0,17.9,19.2,19.3,19.2,14.2,13.7,13.7,32.1,81.4,29.4,31,24.8,22.9,17.1
02/03/2023,26.7,23,19.3,20.1,30.2,32.9,62.1,37.5,22.6,20.9,19.6,13.6,25.5,11.9,13.7,17.1,1.9,19.9,24.2,21.5,26.8,8.7,35.9,24.8
01/03/2023,24.9,23.2,25.7,26.5,18.9,21.7,27.1,48.2,30,19.6,29.4,18.7,30.2,33,88.8,27.7,64,43.2,54.3,39.7,31.8,30.3,24.8,22.9
28/02/2023,6.3,11.4,14.7,17.7,33.2,58.3,67.8,34.8,17.3,25,17.4,16.3,9.5,1.4,1.4,0.7,11.7,26,39.2,31.2,23.3,18.7,20.4,25.2
27/02/2023,-0.4,-1.5,-2.7,-1.9,1.4,1.4,3.8,8.8,0.6,0.8,5.1,25.4,13.1,7.3,4.3,6.5,6.4,15.5,25.9,27.8,24.3,13.6,8.8,30.2
26/02/2023,19.2,29.9,19.5,17.9,18.3,21.7,30.1,23.9,46.4,21.6,17,12,5.7,0.3,-3.2,-4.8,-4,-4,-1.2,0.7,5.8,1.5,-0.7,26
25/02/2023,45.5,52.9,43.9,54.2,47,36.4,42.7,57.6,84.4,101.6,72.8,51.8,56.2,43.9,43.3,46.9,40,71.7,81.5,52.8,50.9,35.6,48.8,11.3
24/02/2023,10.9,11.1,14.8,17.9,19.3,20.3,17.1,19,17.1,18.9,19.1,18.3,17.8,19.6,18.9,31.7,64.6,91.1,115.3,86.4,102,99.1,93.6,20.6
23/02/2023,6.4,3.9,6.5,8.9,11.5,8.3,17.1,11.8,3.4,0.7,0.6,0.7,0.4,0.9,0.7,0.4,2.5,5.2,15.5,13.2,13.7,16.5,15.5,26.1
22/02/2023,3.7,-1,0.8,2.5,-0.3,1.3,0.4,-3.3,-2.9,-4.5,-4.4,-5.2,-4.6,-4.1,-4.3,-4.7,-4.5,-0.5,25.7,19.4,8.7,3.1,3.7,24.9
21/02/2023,12.8,6.6,4.8,5.8,9.1,22.1,25.7,17.8,8.6,10.3,12,4.6,0.7,-1.8,-1.8,-1.9,-1.2,-0.9,3,0.1,-2.1,-2.4,-0.1,34
20/02/2023,1.4,0.2,-0.3,-0.5,-0.8,1.6,0.1,-1.1,-0.1,-0.2,-0.4,-0.1,-0.7,-1.6,0.1,1,1.1,7.4,23.3,22,16.8,18.1,14.4,58.8
19/02/2023,22.8,28.9,35.8,10.6,0.8,7.2,15.9,20.1,18.5,22.2,17.7,17.1,15.4,14.1,24.7,32.1,17.6,20.6,36.5,33.5,32,19.8,9.6,28.1
18/02/2023,22.7,18.2,17.3,17.3,17.4,16.4,19,19.9,16.3,13.3,5.8,1.7,0,-0.7,-0.7,-1.1,-1.1,1.2,11.9,-1.9,-3.4,9.4,8.9,57.2
17/02/2023,13.9,16.4,18.9,24.2,36.9,45.3,63.9,68.3,23.3,27,17.3,15.1,14.2,13,12.1,10.2,12.3,37.6,60.2,33.4,31.3,29.3,25.2,44.7
16/02/2023,-2,-2.1,0.2,3,2.7,3.7,28.7,34.6,16.9,-0.2,-0.4,-0.1,-0.2,-0.6,-1.3,-2.3,-3.1,-2.1,14.7,15.9,15.6,14,11.9,113.7
15/02/2023,47.3,21.2,22.9,24.2,21.2,32.8,22.5,20.3,7.7,6.4,2.9,0.4,-0.9,-1.2,-1,-0.7,-0.3,1.6,2.2,-2.2,-3.4,-6.1,-3.7,47.2
14/02/2023,54.9,74.7,60.2,23.3,15.8,14,6.4,5.6,-3.6,-3.7,-0.7,0.4,-0.6,-2.1,-3.7,-4.5,-2.5,5.1,23.8,11.1,8.2,4.7,27.7,35.1
13/02/2023,3.2,10.1,12.7,13.4,15.8,23.8,50.5,43.6,22.6,24.5,21.7,20.8,20,21.9,18.4,16,16.2,13.9,17,11.5,4.6,0,2.5,29.3
12/02/2023,15.7,8.8,2.4,0.1,4.8,5,9.1,8.3,0.4,2.8,0.6,-0.6,2.3,5,6.7,2.1,3.3,15.1,18.5,12.2,7,2.6,6.1,26.6
11/02/2023,42.5,51.2,35.4,29.2,35.2,36.1,38.6,46.3,21.9,19.7,17,15.8,13.4,12.4,10.6,9.4,11.4,103.7,33.5,37.5,33,30.5,24.6,36.2
10/02/2023,3.6,8.2,7,8.7,9.6,12.1,17.9,22,13.4,0,-2.1,-2.9,-1.7,-2.5,-3,-2.9,-2.1,4.1,19.8,23.9,24.1,30.8,41.9,43.8
09/02/2023,23,20.7,22,22.5,32.6,49.2,94.5,54.3,19.2,17,12.3,9.9,10.6,7.8,2.3,0.1,1.9,7.3,10.6,0.6,-2.9,-3.9,-3.4,25.5
08/02/2023,27.9,26.4,17.1,14.9,14.1,19.4,26.5,29.2,18.6,14.2,13.6,12.8,14.3,9,7.3,9.1,10.4,26.5,87.4,93.7,131.6,59.4,25,25.4
07/02/2023,-6.5,-3.9,-2.6,-5.2,1.7,14.1,3.5,3.4,0.9,2,1.9,-0.7,-1.2,-1.6,-2.5,-1,2.5,16.8,28.2,22.9,22.6,19,17.6,38.2
06/02/2023,-31.1,-31,-31.1,-31,-26.3,-3.8,-2.1,-2,-2.8,-3.1,-3.9,-4.2,-4.1,-4.4,0,-4.2,-2.6,2.8,15.8,0.3,-1.6,-1.7,-2,36.2
05/02/2023,10.4,11.1,16.2,25.1,21.9,29.4,29.2,33.6,18.5,16.6,14.6,13.6,13.7,11.6,5.4,0,1.3,16.8,17.7,7,-1.6,-3,-11.5,36.4
04/02/2023,8.3,2.8,-0.4,0.1,2.4,2.8,3.9,3,0.3,-0.2,-1.4,-2.9,-4.4,-4.5,-3.4,-3.6,-1.7,8.2,15.6,5.4,5.1,2.2,6,27.2
03/02/2023,23.3,28,32.5,33.1,32.7,35.8,43.6,42.8,25.9,21.5,20.2,18.3,15.7,12.7,9.1,1.2,7.4,20.7,33.4,26.7,26.3,19.2,15.5,27.5
02/02/2023,103.6,71.4,61.5,44.1,50.6,56.6,50,85.3,48.6,86.3,50.1,48.6,28.5,29.8,22.9,21.5,26,66.3,86.3,85,62.6,31.4,29.4,26.5
01/02/2023,38.5,37.3,46.3,60.4,60.4,42.4,39,43.1,43.5,39.9,40.5,42.9,44.9,60.3,43,51.3,60.4,92.4,63.9,54.3,58.7,51.1,56.5,28.6
31/01/2023,32.2,32.2,31.7,31.5,31.9,36.5,34.8,41.2,41.5,38.5,40.5,36.6,37.1,38,41.2,42.3,52.6,67.8,77.8,61.8,50.5,42.6,40.9,31.2
30/01/2023,21.4,20.3,22,25.1,26.1,58.2,80.3,160.6,259,175,270.2,95.2,89.2,94.5,95.3,180.4,218.6,251.3,208.3,182.8,94.1,46.6,35,31.7
29/01/2023,13.7,17.6,23,22.7,16.5,11.2,20.1,17.1,16.2,22.1,20.4,31.1,28.2,24.8,23.6,22.5,26,49.9,38.3,50.3,30.6,43.4,29.2,24.6
28/01/2023,-0.1,0.1,0,0.3,4.2,15.3,28.8,35.6,29.9,19.3,25,23.4,19.3,14.3,12.8,10.8,12.9,26.6,22.7,16.7,11,11.6,10.4,36.3
27/01/2023,29.8,21,17.9,12.7,7.3,8.9,14.9,22.1,8.7,6.7,6.7,1.1,12.1,15.1,12.5,10.2,11.6,45,23,0.3,-3.6,-0.3,0,25.3
26/01/2023,20.8,27.7,30.8,26.6,29.5,40.5,37.9,40.9,24.4,17.6,16.5,15.8,13.1,11.9,9.4,10.5,14.8,38,31.8,35.5,39.6,36.4,30.9,25.2
25/01/2023,14.8,14.3,15.9,16.8,16.1,17,22.2,26.3,22.3,16.4,8.9,0,0.8,0,1.9,7.7,15,30.2,39.9,30.4,28.1,26.8,24.9,26.9
24/01/2023,21.3,29.1,27.8,25.6,25.3,24.1,24.4,24.3,26.4,28.6,27.1,25.5,24.7,20.4,18.4,16.2,13.9,17.7,22.3,21,20,18.1,17.4,23.3
23/01/2023,19.7,18,17.4,17.7,18.5,24.7,42.4,48.5,23.2,16.6,8,4.9,11.9,6.3,1.8,1.3,6,52.6,68.8,34.3,28.6,27,21,24.7
22/01/2023,18.4,26.5,30.9,33.9,34.7,35.3,30.5,37.3,21.4,17,18,19.6,18.3,16.1,15.3,15.9,21.3,142.9,56.7,80.5,34.8,34.4,25.1,30.8
21/01/2023,11.2,17,22.5,28,28.8,26.8,22.9,25.8,24.7,20.7,11.4,8.5,6.7,0.6,-0.5,-1.8,-2.2,9.8,22.9,18.8,2.4,2,10.9,26.4
20/01/2023,13.3,12.6,12.7,12.4,12.8,15.9,23.3,20.9,13,14.9,6.1,0.6,0.1,-0.2,-0.6,-1.3,-1.4,13.4,20.6,0.5,0.1,0.3,1.5,28.4
19/01/2023,1.2,-0.4,0.6,9.4,20.2,28.7,19.5,24.8,21.9,17.6,14.9,17,18.8,19,19,19.4,27.7,62,37.8,29.5,28.2,24.6,18.6,26
18/01/2023,24,11.2,0.3,-0.5,5.8,13.1,19.3,23.6,5,-0.4,-2.5,-2.9,-3.1,-3.4,-3.4,-2.9,-2.5,4.3,28.2,15.2,7,7.9,5.2,25.5
17/01/2023,6.2,16.1,18.4,20.5,26.7,38.1,42.3,56.8,45.5,43.3,51.8,33.4,28.2,26.4,27.6,23.6,33.4,53.4,31.8,28,26,27.1,21.8,26.2
16/01/2023,11.6,4.9,30.6,36.8,35.7,35.8,47.2,51.7,74,102.7,42.6,21.8,11.3,2.9,0.8,0.6,2.1,22.6,29.3,27.9,19.6,17,87.3,32.5
15/01/2023,-3.7,-3.7,-3.7,-3.4,-2.8,-1.2,-0.6,0.4,0.2,-0.4,0,-0.5,-0.9,-1.2,-1.6,-1.2,1,8.8,7.7,0.5,-0.5,0,2.4,29.9
14/01/2023,-0.7,-2.2,-2.3,-1,0.5,0.3,0.7,2.1,-2.5,-2,-1.6,-3.1,-3.7,-4.4,-6.1,-5.1,-4.1,-2.8,-3.2,-3.7,-4.1,-4,-4.2,22
13/01/2023,31.9,31,31.7,31.5,30.4,33.9,42.8,44.2,28.7,24.7,23.7,22.5,21.3,21.1,19.5,19.3,22.1,35.1,28.5,23.5,17.6,10.8,6.7,21.1
12/01/2023,-5.4,-11.4,-3.9,-2.9,-2.2,-2.2,0.5,0.2,-0.3,-1.4,-3,-1.7,-0.5,0,0,-0.1,0.2,28.1,35.9,42.7,50.1,39.9,43.8,36.3
11/01/2023,6.3,8,17.6,10.7,12.4,22.3,50.5,21.7,12.1,7.8,15,6.4,1,-0.6,-0.9,-1.4,-1.3,-2,-0.9,-0.6,-0.6,-1.7,6.6,26
10/01/2023,15.2,6.6,4.2,4.6,4.2,12,17.7,18.5,4.9,-0.2,1.1,0.5,-0.6,-1.7,-2.7,-1.8,6.8,60.3,31.1,25.8,13.5,20.8,17.6,22.3
09/01/2023,-0.6,-0.2,0,9.3,13.2,14.4,19.8,19.3,11,7.5,13,11.7,11.3,9.8,12.1,12,17,35.9,29.1,23.3,21.3,12.1,10.4,22.7
08/01/2023,11.3,10.1,9,6.1,12.4,13.7,17.6,19.8,14,12.5,13,12.7,10.5,11.3,10.4,8.8,9.3,15.2,6.9,11.6,11,11.8,4.7,22.8
07/01/2023,15.6,12.1,8.9,13,15.2,17.5,14.2,9.6,12.3,12.4,14.2,14.5,15,15.8,18.2,19.6,27.7,30.4,16.5,27.7,19,20.3,18.4,22.2
06/01/2023,0.2,0.1,-0.3,1.8,3.4,16.6,30.2,25.5,7.9,3.7,10.2,5.2,1,0,0,0.2,36.9,35.1,31.5,25.6,16,8.9,15.2,20.5
05/01/2023,22.1,27.4,25.6,22.8,22.9,24.3,35.2,48.1,20.4,29.4,30.3,28,27.7,25.4,22.6,22.1,34.5,66.6,34.1,27.5,27,18.6,15.9,24.8
04/01/2023,22.7,17.5,17.1,17.5,19.5,31.4,48.6,38,23.5,17.4,14,14.4,14.1,8.9,0.3,0.9,11.4,26.7,28.6,22.3,21.8,22.3,20.7,21.3
03/01/2023,1.8,-0.9,-2.1,-0.5,1.6,3.3,19.2,20.2,26.3,106,19.2,21.8,42,26.1,26.6,18.8,15.2,42.7,30.2,24.8,22.1,18.8,19.5,22.1
02/01/2023,-3.8,-14.5,-26.1,-30.4,-27.3,-5.4,0.2,4.8,14.2,19.6,24.4,17.8,9.5,2.6,1.7,3.4,2.9,15.3,63,43.4,37.2,25.8,18.1,25.1
01/01/2023,-2.1,-1.1,-1.2,0,-0.8,-0.7,3.2,11.9,12.8,8.6,19.4,14.2,13.8,20.3,25.5,27.4,43,35.6,17.7,5.8,9.1,17.1,1.4,22.9
31/12/2022,6.1,8.7,3,-0.8,1,2,2.8,2.2,-0.1,7,-0.1,-0.4,-1.1,-0.5,-0.1,0.4,19.9,40.4,17.9,8.9,5.7,2.4,-1.7,25.4
30/12/2022,40.6,26.3,17.6,19.2,17.1,-6.1,15.5,24.8,31.4,29.6,26.4,23.2,18.6,8.9,9,12.3,9.7,11.1,32.6,36.7,29.7,25.1,24.1,24.9
29/12/2022,10.2,10.8,21.1,25.4,28,21.9,29.8,22.7,18.7,12.1,12.2,14,15.5,17.2,26.5,13.6,-0.9,19.5,12.5,14.5,15.5,3.3,2.8,23
28/12/2022,-2.3,-2.3,-2.3,-2.2,-1.4,-1.1,-0.4,-0.5,-0.9,-1.1,-1.2,-1.3,-1.5,-1.1,-0.1,0.6,36.8,52.9,29.8,29.5,23.1,13.3,10.1,25.5
27/12/2022,68.7,57.4,46.9,43.5,40.7,35.3,38.3,35,13.8,0.4,0.9,-0.3,-1.5,-2.4,-2.8,-3.7,-2.9,-2.5,-2.4,-2.3,-2.5,-2.3,-2.4,26.5
26/12/2022,19,23.1,25.3,33,36.2,43.2,46.4,40.9,22.7,5.2,0.7,-1.6,-4.5,-9.6,-7,-2.4,7.2,34.8,38.3,40.5,48,54,52.1,27.6
25/12/2022,49.4,48.5,51.9,54.4,61,76.1,79.1,79.2,58.3,37.1,31.7,26,1.1,-0.3,-2,-3.7,-0.7,25,17.9,11.5,12.2,34.5,7.7,21.6
